country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Liberia;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;151661;139958.0;1431.0
Lesotho;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;52342;36052.0;784.0
Ghana;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;985422;1057799.0;2187.0
Ghana;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 2nd dose;MCV2;903304;602475.0;2119.0
Gabon;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;64467;52661.0;675.0
Guinea;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;412510;481376.0;1654.0
Ethiopia;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;2866284;2626724.0;12300.0
Eritrea;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;106453;938400.0;1779.0
Chad;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;457872;468631.0;1666.0
Togo;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;268573;269577.0;797.0
Madagascar;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;769067;746901.0;14476.0
Mali;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;647544;631854.0;1674.0
Mozambique;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;924328;963567.0;1641.0
Algeria;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 2nd dose;MCV2;695684;757252.0;1537.0
Algeria;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;836069;863344.0;1642.0
Comoros;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;19861;19497.0;663.0
Congo;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;168718;151530.0;956.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;2727687;2871460.0;54242.0
Cameroon;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;774699;728418.0;2146.0
Côte d'Ivoire;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;765308;746082.0;1663.0
Central African Republic;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;141777;105064.0;861.0
Botswana;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;43219;53677.0;656.0
Zambia;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;629638;690122.0;1867.0
South Africa;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;1092604;1119710.0;1713.0
South Africa;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 2nd dose;MCV2;1070093;948468.0;1619.0
United Republic of Tanzania;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;1743414;1936348.0;3478.0
Uganda;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;0;1389989.0;2641.0
Niger;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;874601;910791.0;3347.0
Nigeria;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;6344760;5836142.0;13236.0
Mauritania;MEASLES;Measles;AFR;2012;Measles-containing vaccine, 1st dose;MCV1;135397;108445.0;685.0
